"","X1","X2","X3","X4","X5","X6","WaterLevel","Time","site","smoothedWL","type"
"40",2016,4,19,15,40,0,0.609624623333333,2016-04-19 15:40:00,"Carrie Bow Cay (OSU)",0.00686713666666667,"OSU"
"41",2016,4,19,15,50,0,0.603238656666667,2016-04-19 15:50:00,"Carrie Bow Cay (OSU)",0.00048117,"OSU"
"42",2016,4,19,16,0,0,0.59677789,2016-04-19 16:00:00,"Carrie Bow Cay (OSU)",-0.00597959666666667,"OSU"
"43",2016,4,19,16,10,0,0.590287853333333,2016-04-19 16:10:00,"Carrie Bow Cay (OSU)",-0.0124696333333333,"OSU"
"44",2016,4,19,16,20,0,0.583813486666667,2016-04-19 16:20:00,"Carrie Bow Cay (OSU)",-0.018944,"OSU"
"45",2016,4,19,16,30,0,0.57739882,2016-04-19 16:30:00,"Carrie Bow Cay (OSU)",-0.0253586666666667,"OSU"
"46",2016,4,19,16,40,0,0.57108682,2016-04-19 16:40:00,"Carrie Bow Cay (OSU)",-0.0316706666666667,"OSU"
"47",2016,4,19,16,50,0,0.564918486666667,2016-04-19 16:50:00,"Carrie Bow Cay (OSU)",-0.037839,"OSU"
"48",2016,4,19,17,0,0,0.55893382,2016-04-19 17:00:00,"Carrie Bow Cay (OSU)",-0.0438236666666667,"OSU"
"49",2016,4,19,17,10,0,0.553170153333333,2016-04-19 17:10:00,"Carrie Bow Cay (OSU)",-0.0495873333333333,"OSU"
"50",2016,4,19,17,20,0,0.547663153333333,2016-04-19 17:20:00,"Carrie Bow Cay (OSU)",-0.0550943333333333,"OSU"
"51",2016,4,19,17,30,0,0.54244582,2016-04-19 17:30:00,"Carrie Bow Cay (OSU)",-0.0603116666666667,"OSU"
"52",2016,4,19,17,40,0,0.53754882,2016-04-19 17:40:00,"Carrie Bow Cay (OSU)",-0.0652086666666667,"OSU"
"53",2016,4,19,17,50,0,0.53300082,2016-04-19 17:50:00,"Carrie Bow Cay (OSU)",-0.0697566666666667,"OSU"
"54",2016,4,19,18,0,0,0.52882782,2016-04-19 18:00:00,"Carrie Bow Cay (OSU)",-0.0739296666666667,"OSU"
"55",2016,4,19,18,10,0,0.525053153333333,2016-04-19 18:10:00,"Carrie Bow Cay (OSU)",-0.0777043333333333,"OSU"
"56",2016,4,19,18,20,0,0.521698153333333,2016-04-19 18:20:00,"Carrie Bow Cay (OSU)",-0.0810593333333333,"OSU"
"57",2016,4,19,18,30,0,0.518781153333333,2016-04-19 18:30:00,"Carrie Bow Cay (OSU)",-0.0839763333333333,"OSU"
"58",2016,4,19,18,40,0,0.51631882,2016-04-19 18:40:00,"Carrie Bow Cay (OSU)",-0.0864386666666667,"OSU"
"59",2016,4,19,18,50,0,0.514324153333333,2016-04-19 18:50:00,"Carrie Bow Cay (OSU)",-0.0884333333333333,"OSU"
"60",2016,4,19,19,0,0,0.512808486666667,2016-04-19 19:00:00,"Carrie Bow Cay (OSU)",-0.089949,"OSU"
"61",2016,4,19,19,10,0,0.51178082,2016-04-19 19:10:00,"Carrie Bow Cay (OSU)",-0.0909766666666667,"OSU"
"62",2016,4,19,19,20,0,0.51124782,2016-04-19 19:20:00,"Carrie Bow Cay (OSU)",-0.0915096666666667,"OSU"
"63",2016,4,19,19,30,0,0.511213486666667,2016-04-19 19:30:00,"Carrie Bow Cay (OSU)",-0.091544,"OSU"
"64",2016,4,19,19,40,0,0.511679153333333,2016-04-19 19:40:00,"Carrie Bow Cay (OSU)",-0.0910783333333333,"OSU"
"65",2016,4,19,19,50,0,0.512644153333333,2016-04-19 19:50:00,"Carrie Bow Cay (OSU)",-0.0901133333333333,"OSU"
"66",2016,4,19,20,0,0,0.51410482,2016-04-19 20:00:00,"Carrie Bow Cay (OSU)",-0.0886526666666667,"OSU"
"67",2016,4,19,20,10,0,0.516055486666667,2016-04-19 20:10:00,"Carrie Bow Cay (OSU)",-0.086702,"OSU"
"68",2016,4,19,20,20,0,0.518487153333333,2016-04-19 20:20:00,"Carrie Bow Cay (OSU)",-0.0842703333333333,"OSU"
"69",2016,4,19,20,30,0,0.521389153333333,2016-04-19 20:30:00,"Carrie Bow Cay (OSU)",-0.0813683333333333,"OSU"
"70",2016,4,19,20,40,0,0.524747153333333,2016-04-19 20:40:00,"Carrie Bow Cay (OSU)",-0.0780103333333333,"OSU"
"71",2016,4,19,20,50,0,0.52854482,2016-04-19 20:50:00,"Carrie Bow Cay (OSU)",-0.0742126666666667,"OSU"
"72",2016,4,19,21,0,0,0.532762486666667,2016-04-19 21:00:00,"Carrie Bow Cay (OSU)",-0.069995,"OSU"
"73",2016,4,19,21,10,0,0.537378153333333,2016-04-19 21:10:00,"Carrie Bow Cay (OSU)",-0.0653793333333333,"OSU"
"74",2016,4,19,21,20,0,0.542366153333333,2016-04-19 21:20:00,"Carrie Bow Cay (OSU)",-0.0603913333333333,"OSU"
"75",2016,4,19,21,30,0,0.54769882,2016-04-19 21:30:00,"Carrie Bow Cay (OSU)",-0.0550586666666667,"OSU"
"76",2016,4,19,21,40,0,0.553345486666667,2016-04-19 21:40:00,"Carrie Bow Cay (OSU)",-0.049412,"OSU"
"77",2016,4,19,21,50,0,0.559273153333333,2016-04-19 21:50:00,"Carrie Bow Cay (OSU)",-0.0434843333333333,"OSU"
"78",2016,4,19,22,0,0,0.56544582,2016-04-19 22:00:00,"Carrie Bow Cay (OSU)",-0.0373116666666667,"OSU"
"79",2016,4,19,22,10,0,0.571825153333333,2016-04-19 22:10:00,"Carrie Bow Cay (OSU)",-0.0309323333333333,"OSU"
"80",2016,4,19,22,20,0,0.57837082,2016-04-19 22:20:00,"Carrie Bow Cay (OSU)",-0.0243866666666667,"OSU"
"81",2016,4,19,22,30,0,0.58504082,2016-04-19 22:30:00,"Carrie Bow Cay (OSU)",-0.0177166666666667,"OSU"
"82",2016,4,19,22,40,0,0.591790853333333,2016-04-19 22:40:00,"Carrie Bow Cay (OSU)",-0.0109666333333333,"OSU"
"83",2016,4,19,22,50,0,0.598575986666667,2016-04-19 22:50:00,"Carrie Bow Cay (OSU)",-0.0041815,"OSU"
"84",2016,4,19,23,0,0,0.605349586666667,2016-04-19 23:00:00,"Carrie Bow Cay (OSU)",0.0025921,"OSU"
"85",2016,4,19,23,10,0,0.61206522,2016-04-19 23:10:00,"Carrie Bow Cay (OSU)",0.00930773333333333,"OSU"
"86",2016,4,19,23,20,0,0.618675753333333,2016-04-19 23:20:00,"Carrie Bow Cay (OSU)",0.0159182666666667,"OSU"
"87",2016,4,19,23,30,0,0.625134486666667,2016-04-19 23:30:00,"Carrie Bow Cay (OSU)",0.022377,"OSU"
"88",2016,4,19,23,40,0,0.631395486666667,2016-04-19 23:40:00,"Carrie Bow Cay (OSU)",0.028638,"OSU"
"89",2016,4,19,23,50,0,0.63741382,2016-04-19 23:50:00,"Carrie Bow Cay (OSU)",0.0346563333333333,"OSU"
"90",2016,4,20,0,0,0,0.643146153333333,2016-04-20 00:00:00,"Carrie Bow Cay (OSU)",0.0403886666666667,"OSU"
"91",2016,4,20,0,10,0,0.648551486666667,2016-04-20 00:10:00,"Carrie Bow Cay (OSU)",0.045794,"OSU"
"92",2016,4,20,0,20,0,0.653591153333333,2016-04-20 00:20:00,"Carrie Bow Cay (OSU)",0.0508336666666667,"OSU"
"93",2016,4,20,0,30,0,0.65822982,2016-04-20 00:30:00,"Carrie Bow Cay (OSU)",0.0554723333333333,"OSU"
"94",2016,4,20,0,40,0,0.66243482,2016-04-20 00:40:00,"Carrie Bow Cay (OSU)",0.0596773333333333,"OSU"
"95",2016,4,20,0,50,0,0.666178153333333,2016-04-20 00:50:00,"Carrie Bow Cay (OSU)",0.0634206666666667,"OSU"
"96",2016,4,20,1,0,0,0.66943482,2016-04-20 01:00:00,"Carrie Bow Cay (OSU)",0.0666773333333333,"OSU"
"97",2016,4,20,1,10,0,0.67218482,2016-04-20 01:10:00,"Carrie Bow Cay (OSU)",0.0694273333333333,"OSU"
"98",2016,4,20,1,20,0,0.674412153333333,2016-04-20 01:20:00,"Carrie Bow Cay (OSU)",0.0716546666666667,"OSU"
"99",2016,4,20,1,30,0,0.676106153333333,2016-04-20 01:30:00,"Carrie Bow Cay (OSU)",0.0733486666666667,"OSU"
"100",2016,4,20,1,40,0,0.677260153333333,2016-04-20 01:40:00,"Carrie Bow Cay (OSU)",0.0745026666666667,"OSU"
"101",2016,4,20,1,50,0,0.67787282,2016-04-20 01:50:00,"Carrie Bow Cay (OSU)",0.0751153333333333,"OSU"
"102",2016,4,20,2,0,0,0.677947153333333,2016-04-20 02:00:00,"Carrie Bow Cay (OSU)",0.0751896666666667,"OSU"
"103",2016,4,20,2,10,0,0.67749182,2016-04-20 02:10:00,"Carrie Bow Cay (OSU)",0.0747343333333333,"OSU"
"104",2016,4,20,2,20,0,0.67651882,2016-04-20 02:20:00,"Carrie Bow Cay (OSU)",0.0737613333333333,"OSU"
"105",2016,4,20,2,30,0,0.675045153333333,2016-04-20 02:30:00,"Carrie Bow Cay (OSU)",0.0722876666666667,"OSU"
"106",2016,4,20,2,40,0,0.67309182,2016-04-20 02:40:00,"Carrie Bow Cay (OSU)",0.0703343333333333,"OSU"
"107",2016,4,20,2,50,0,0.67068382,2016-04-20 02:50:00,"Carrie Bow Cay (OSU)",0.0679263333333333,"OSU"
"108",2016,4,20,3,0,0,0.667849486666667,2016-04-20 03:00:00,"Carrie Bow Cay (OSU)",0.065092,"OSU"
"109",2016,4,20,3,10,0,0.664620153333333,2016-04-20 03:10:00,"Carrie Bow Cay (OSU)",0.0618626666666667,"OSU"
"110",2016,4,20,3,20,0,0.661030486666667,2016-04-20 03:20:00,"Carrie Bow Cay (OSU)",0.058273,"OSU"
"111",2016,4,20,3,30,0,0.657117486666667,2016-04-20 03:30:00,"Carrie Bow Cay (OSU)",0.05436,"OSU"
"112",2016,4,20,3,40,0,0.652919153333333,2016-04-20 03:40:00,"Carrie Bow Cay (OSU)",0.0501616666666667,"OSU"
"113",2016,4,20,3,50,0,0.64847582,2016-04-20 03:50:00,"Carrie Bow Cay (OSU)",0.0457183333333333,"OSU"
"114",2016,4,20,4,0,0,0.643828486666667,2016-04-20 04:00:00,"Carrie Bow Cay (OSU)",0.041071,"OSU"
"115",2016,4,20,4,10,0,0.639019153333333,2016-04-20 04:10:00,"Carrie Bow Cay (OSU)",0.0362616666666667,"OSU"
"116",2016,4,20,4,20,0,0.63408982,2016-04-20 04:20:00,"Carrie Bow Cay (OSU)",0.0313323333333333,"OSU"
"117",2016,4,20,4,30,0,0.629082486666667,2016-04-20 04:30:00,"Carrie Bow Cay (OSU)",0.026325,"OSU"
"118",2016,4,20,4,40,0,0.62403882,2016-04-20 04:40:00,"Carrie Bow Cay (OSU)",0.0212813333333333,"OSU"
"119",2016,4,20,4,50,0,0.618999486666667,2016-04-20 04:50:00,"Carrie Bow Cay (OSU)",0.016242,"OSU"
"120",2016,4,20,5,0,0,0.61400402,2016-04-20 05:00:00,"Carrie Bow Cay (OSU)",0.0112465333333333,"OSU"
"121",2016,4,20,5,10,0,0.609090786666667,2016-04-20 05:10:00,"Carrie Bow Cay (OSU)",0.0063333,"OSU"
"122",2016,4,20,5,20,0,0.60429622,2016-04-20 05:20:00,"Carrie Bow Cay (OSU)",0.00153873333333333,"OSU"
"123",2016,4,20,5,30,0,0.599655186666667,2016-04-20 05:30:00,"Carrie Bow Cay (OSU)",-0.0031023,"OSU"
"124",2016,4,20,5,40,0,0.595200753333333,2016-04-20 05:40:00,"Carrie Bow Cay (OSU)",-0.00755673333333333,"OSU"
"125",2016,4,20,5,50,0,0.59096332,2016-04-20 05:50:00,"Carrie Bow Cay (OSU)",-0.0117941666666667,"OSU"
"126",2016,4,20,6,0,0,0.586971486666667,2016-04-20 06:00:00,"Carrie Bow Cay (OSU)",-0.015786,"OSU"
"127",2016,4,20,6,10,0,0.583251486666667,2016-04-20 06:10:00,"Carrie Bow Cay (OSU)",-0.019506,"OSU"
"128",2016,4,20,6,20,0,0.579827486666667,2016-04-20 06:20:00,"Carrie Bow Cay (OSU)",-0.02293,"OSU"
"129",2016,4,20,6,30,0,0.57672082,2016-04-20 06:30:00,"Carrie Bow Cay (OSU)",-0.0260366666666667,"OSU"
"130",2016,4,20,6,40,0,0.573950486666667,2016-04-20 06:40:00,"Carrie Bow Cay (OSU)",-0.028807,"OSU"
"131",2016,4,20,6,50,0,0.571533153333333,2016-04-20 06:50:00,"Carrie Bow Cay (OSU)",-0.0312243333333333,"OSU"
"132",2016,4,20,7,0,0,0.569483153333333,2016-04-20 07:00:00,"Carrie Bow Cay (OSU)",-0.0332743333333333,"OSU"
"133",2016,4,20,7,10,0,0.56781182,2016-04-20 07:10:00,"Carrie Bow Cay (OSU)",-0.0349456666666667,"OSU"
"134",2016,4,20,7,20,0,0.56652882,2016-04-20 07:20:00,"Carrie Bow Cay (OSU)",-0.0362286666666667,"OSU"
"135",2016,4,20,7,30,0,0.56564082,2016-04-20 07:30:00,"Carrie Bow Cay (OSU)",-0.0371166666666667,"OSU"
"136",2016,4,20,7,40,0,0.56515282,2016-04-20 07:40:00,"Carrie Bow Cay (OSU)",-0.0376046666666667,"OSU"
"137",2016,4,20,7,50,0,0.565066486666667,2016-04-20 07:50:00,"Carrie Bow Cay (OSU)",-0.037691,"OSU"
"138",2016,4,20,8,0,0,0.56538182,2016-04-20 08:00:00,"Carrie Bow Cay (OSU)",-0.0373756666666667,"OSU"
"139",2016,4,20,8,10,0,0.566095486666667,2016-04-20 08:10:00,"Carrie Bow Cay (OSU)",-0.036662,"OSU"
"140",2016,4,20,8,20,0,0.567202486666667,2016-04-20 08:20:00,"Carrie Bow Cay (OSU)",-0.035555,"OSU"
"141",2016,4,20,8,30,0,0.56869482,2016-04-20 08:30:00,"Carrie Bow Cay (OSU)",-0.0340626666666667,"OSU"
"142",2016,4,20,8,40,0,0.570562153333333,2016-04-20 08:40:00,"Carrie Bow Cay (OSU)",-0.0321953333333333,"OSU"
"143",2016,4,20,8,50,0,0.57279182,2016-04-20 08:50:00,"Carrie Bow Cay (OSU)",-0.0299656666666667,"OSU"
"144",2016,4,20,9,0,0,0.575368486666667,2016-04-20 09:00:00,"Carrie Bow Cay (OSU)",-0.027389,"OSU"
"145",2016,4,20,9,10,0,0.578274153333333,2016-04-20 09:10:00,"Carrie Bow Cay (OSU)",-0.0244833333333333,"OSU"
"146",2016,4,20,9,20,0,0.581488486666667,2016-04-20 09:20:00,"Carrie Bow Cay (OSU)",-0.021269,"OSU"
"147",2016,4,20,9,30,0,0.584988153333333,2016-04-20 09:30:00,"Carrie Bow Cay (OSU)",-0.0177693333333333,"OSU"
"148",2016,4,20,9,40,0,0.588748486666667,2016-04-20 09:40:00,"Carrie Bow Cay (OSU)",-0.014009,"OSU"
"149",2016,4,20,9,50,0,0.59274112,2016-04-20 09:50:00,"Carrie Bow Cay (OSU)",-0.0100163666666667,"OSU"
"150",2016,4,20,10,0,0,0.596936353333333,2016-04-20 10:00:00,"Carrie Bow Cay (OSU)",-0.00582113333333333,"OSU"
"151",2016,4,20,10,10,0,0.601301753333333,2016-04-20 10:10:00,"Carrie Bow Cay (OSU)",-0.00145573333333333,"OSU"
"152",2016,4,20,10,20,0,0.605803153333333,2016-04-20 10:20:00,"Carrie Bow Cay (OSU)",0.00304566666666667,"OSU"
"153",2016,4,20,10,30,0,0.610404586666667,2016-04-20 10:30:00,"Carrie Bow Cay (OSU)",0.0076471,"OSU"
"154",2016,4,20,10,40,0,0.615068186666667,2016-04-20 10:40:00,"Carrie Bow Cay (OSU)",0.0123107,"OSU"
"155",2016,4,20,10,50,0,0.619755153333333,2016-04-20 10:50:00,"Carrie Bow Cay (OSU)",0.0169976666666667,"OSU"
"156",2016,4,20,11,0,0,0.624425153333333,2016-04-20 11:00:00,"Carrie Bow Cay (OSU)",0.0216676666666667,"OSU"
"157",2016,4,20,11,10,0,0.629037486666667,2016-04-20 11:10:00,"Carrie Bow Cay (OSU)",0.02628,"OSU"
"158",2016,4,20,11,20,0,0.63355082,2016-04-20 11:20:00,"Carrie Bow Cay (OSU)",0.0307933333333333,"OSU"
"159",2016,4,20,11,30,0,0.637924153333333,2016-04-20 11:30:00,"Carrie Bow Cay (OSU)",0.0351666666666667,"OSU"
"160",2016,4,20,11,40,0,0.642116486666667,2016-04-20 11:40:00,"Carrie Bow Cay (OSU)",0.039359,"OSU"
"161",2016,4,20,11,50,0,0.646087153333333,2016-04-20 11:50:00,"Carrie Bow Cay (OSU)",0.0433296666666667,"OSU"
"162",2016,4,20,12,0,0,0.649797153333333,2016-04-20 12:00:00,"Carrie Bow Cay (OSU)",0.0470396666666667,"OSU"
"163",2016,4,20,12,10,0,0.653209153333333,2016-04-20 12:10:00,"Carrie Bow Cay (OSU)",0.0504516666666667,"OSU"
"164",2016,4,20,12,20,0,0.656287486666667,2016-04-20 12:20:00,"Carrie Bow Cay (OSU)",0.05353,"OSU"
"165",2016,4,20,12,30,0,0.658998486666667,2016-04-20 12:30:00,"Carrie Bow Cay (OSU)",0.056241,"OSU"
"166",2016,4,20,12,40,0,0.66131182,2016-04-20 12:40:00,"Carrie Bow Cay (OSU)",0.0585543333333333,"OSU"
"167",2016,4,20,12,50,0,0.66319982,2016-04-20 12:50:00,"Carrie Bow Cay (OSU)",0.0604423333333333,"OSU"
"168",2016,4,20,13,0,0,0.66463882,2016-04-20 13:00:00,"Carrie Bow Cay (OSU)",0.0618813333333333,"OSU"
"169",2016,4,20,13,10,0,0.66560782,2016-04-20 13:10:00,"Carrie Bow Cay (OSU)",0.0628503333333333,"OSU"
"170",2016,4,20,13,20,0,0.66609082,2016-04-20 13:20:00,"Carrie Bow Cay (OSU)",0.0633333333333333,"OSU"
"171",2016,4,20,13,30,0,0.666075153333333,2016-04-20 13:30:00,"Carrie Bow Cay (OSU)",0.0633176666666667,"OSU"
"172",2016,4,20,13,40,0,0.665553153333333,2016-04-20 13:40:00,"Carrie Bow Cay (OSU)",0.0627956666666667,"OSU"
"173",2016,4,20,13,50,0,0.664521153333333,2016-04-20 13:50:00,"Carrie Bow Cay (OSU)",0.0617636666666667,"OSU"
"174",2016,4,20,14,0,0,0.66297982,2016-04-20 14:00:00,"Carrie Bow Cay (OSU)",0.0602223333333333,"OSU"
"175",2016,4,20,14,10,0,0.660934153333333,2016-04-20 14:10:00,"Carrie Bow Cay (OSU)",0.0581766666666667,"OSU"
"176",2016,4,20,14,20,0,0.658394153333333,2016-04-20 14:20:00,"Carrie Bow Cay (OSU)",0.0556366666666667,"OSU"
"177",2016,4,20,14,30,0,0.655374153333333,2016-04-20 14:30:00,"Carrie Bow Cay (OSU)",0.0526166666666667,"OSU"
"178",2016,4,20,14,40,0,0.65189282,2016-04-20 14:40:00,"Carrie Bow Cay (OSU)",0.0491353333333333,"OSU"
"179",2016,4,20,14,50,0,0.64797182,2016-04-20 14:50:00,"Carrie Bow Cay (OSU)",0.0452143333333333,"OSU"
"180",2016,4,20,15,0,0,0.643637153333333,2016-04-20 15:00:00,"Carrie Bow Cay (OSU)",0.0408796666666667,"OSU"
"181",2016,4,20,15,10,0,0.63891782,2016-04-20 15:10:00,"Carrie Bow Cay (OSU)",0.0361603333333333,"OSU"
"182",2016,4,20,15,20,0,0.633847153333333,2016-04-20 15:20:00,"Carrie Bow Cay (OSU)",0.0310896666666667,"OSU"
"183",2016,4,20,15,30,0,0.628460153333333,2016-04-20 15:30:00,"Carrie Bow Cay (OSU)",0.0257026666666667,"OSU"
"184",2016,4,20,15,40,0,0.62279482,2016-04-20 15:40:00,"Carrie Bow Cay (OSU)",0.0200373333333333,"OSU"
"185",2016,4,20,15,50,0,0.61689042,2016-04-20 15:50:00,"Carrie Bow Cay (OSU)",0.0141329333333333,"OSU"
"186",2016,4,20,16,0,0,0.610788786666667,2016-04-20 16:00:00,"Carrie Bow Cay (OSU)",0.0080313,"OSU"
"187",2016,4,20,16,10,0,0.604532586666667,2016-04-20 16:10:00,"Carrie Bow Cay (OSU)",0.0017751,"OSU"
"188",2016,4,20,16,20,0,0.598165653333333,2016-04-20 16:20:00,"Carrie Bow Cay (OSU)",-0.00459183333333333,"OSU"
"189",2016,4,20,16,30,0,0.59173162,2016-04-20 16:30:00,"Carrie Bow Cay (OSU)",-0.0110258666666667,"OSU"
"190",2016,4,20,16,40,0,0.58527482,2016-04-20 16:40:00,"Carrie Bow Cay (OSU)",-0.0174826666666667,"OSU"
"191",2016,4,20,16,50,0,0.578839153333333,2016-04-20 16:50:00,"Carrie Bow Cay (OSU)",-0.0239183333333333,"OSU"
"192",2016,4,20,17,0,0,0.572468153333333,2016-04-20 17:00:00,"Carrie Bow Cay (OSU)",-0.0302893333333333,"OSU"
"193",2016,4,20,17,10,0,0.566204153333333,2016-04-20 17:10:00,"Carrie Bow Cay (OSU)",-0.0365533333333333,"OSU"
"194",2016,4,20,17,20,0,0.560088153333333,2016-04-20 17:20:00,"Carrie Bow Cay (OSU)",-0.0426693333333333,"OSU"
"195",2016,4,20,17,30,0,0.55415982,2016-04-20 17:30:00,"Carrie Bow Cay (OSU)",-0.0485976666666667,"OSU"
"196",2016,4,20,17,40,0,0.548457153333333,2016-04-20 17:40:00,"Carrie Bow Cay (OSU)",-0.0543003333333333,"OSU"
"197",2016,4,20,17,50,0,0.543016153333333,2016-04-20 17:50:00,"Carrie Bow Cay (OSU)",-0.0597413333333333,"OSU"
"198",2016,4,20,18,0,0,0.537871153333333,2016-04-20 18:00:00,"Carrie Bow Cay (OSU)",-0.0648863333333333,"OSU"
"199",2016,4,20,18,10,0,0.533053486666667,2016-04-20 18:10:00,"Carrie Bow Cay (OSU)",-0.069704,"OSU"
"200",2016,4,20,18,20,0,0.52859282,2016-04-20 18:20:00,"Carrie Bow Cay (OSU)",-0.0741646666666667,"OSU"
"201",2016,4,20,18,30,0,0.524515486666667,2016-04-20 18:30:00,"Carrie Bow Cay (OSU)",-0.078242,"OSU"
"202",2016,4,20,18,40,0,0.520846486666667,2016-04-20 18:40:00,"Carrie Bow Cay (OSU)",-0.081911,"OSU"
"203",2016,4,20,18,50,0,0.517607153333333,2016-04-20 18:50:00,"Carrie Bow Cay (OSU)",-0.0851503333333333,"OSU"
"204",2016,4,20,19,0,0,0.51481682,2016-04-20 19:00:00,"Carrie Bow Cay (OSU)",-0.0879406666666667,"OSU"
"205",2016,4,20,19,10,0,0.512491486666667,2016-04-20 19:10:00,"Carrie Bow Cay (OSU)",-0.090266,"OSU"
